DATE      ,CLOSE_PRICE,VOLUME
2015-06-17,9020.0     ,89
2015-06-18,9050.0     ,20
2015-06-19,9190.0     ,390
2015-06-22,9200.0     ,154
2015-06-23,9040.0     ,1601
2015-06-24,8980.0     ,31
2015-06-25,8910.0     ,54
2015-06-26,9000.0     ,48
2015-06-29,8920.0     ,416
2015-06-30,8960.0     ,490
2015-07-01,9020.0     ,1792
2015-07-02,8990.0     ,6
2015-07-03,8900.0     ,6
2015-07-06,8920.0     ,13
2015-07-07,8940.0     ,39
2015-07-08,8790.0     ,69
2015-07-09,8900.0     ,22
2015-07-10,8850.0     ,38
2015-07-13,9020.0     ,124
2015-07-14,8930.0     ,40
2015-07-15,8920.0     ,52
2015-07-16,8960.0     ,16
2015-07-17,8950.0     ,40
2015-07-20,8970.0     ,30
2015-07-21,9000.0     ,55
2015-07-22,9110.0     ,70
2015-07-23,9220.0     ,601
2015-07-24,9060.0     ,196
2015-07-27,8960.0     ,50
2015-07-28,9110.0     ,106
2015-07-29,9110.0     ,48
2015-07-30,9180.0     ,45
2015-07-31,9150.0     ,57
2015-08-03,9060.0     ,127
2015-08-04,9080.0     ,84
2015-08-05,9100.0     ,30
2015-08-06,9030.0     ,97
2015-08-07,9100.0     ,117
2015-08-10,9550.0     ,1220
2015-08-11,9600.0     ,119
2015-08-12,10460.0    ,1651
2015-08-13,11500.0    ,3114
2015-08-14,12020.0    ,1993
2015-08-17,12160.0    ,565
2015-08-18,11800.0    ,528
2015-08-19,11280.0    ,1571
2015-08-20,11200.0    ,692
2015-08-21,11330.0    ,232
2015-08-24,11510.0    ,691
2015-08-25,11690.0    ,501
2015-08-26,11910.0    ,393
2015-08-27,12000.0    ,146
2015-08-28,12940.0    ,1275
2015-08-31,12400.0    ,608
2015-09-01,12530.0    ,256
2015-09-02,12680.0    ,158
2015-09-03,12930.0    ,168
2015-09-04,12800.0    ,124
2015-09-07,12690.0    ,82
2015-09-08,12800.0    ,197
2015-09-09,13020.0    ,277
2015-09-10,12880.0    ,301
2015-09-11,13020.0    ,1231
2015-09-14,13300.0    ,317
2015-09-15,13100.0    ,505
2015-09-16,13050.0    ,489
2015-09-17,12930.0    ,267
2015-09-18,12970.0    ,186
2015-09-21,12900.0    ,176
2015-09-22,12750.0    ,472
2015-09-23,12630.0    ,463
2015-09-24,12520.0    ,481
2015-09-25,12440.0    ,665
2015-09-28,12410.0    ,274
2015-09-29,12470.0    ,374
2015-09-30,12450.0    ,540
2015-10-01,12390.0    ,328
2015-10-02,12490.0    ,196
2015-10-05,12850.0    ,319
2015-10-06,12980.0    ,986
2015-10-07,13000.0    ,1611
2015-10-08,12060.0    ,1556
2015-10-09,12140.0    ,730
2015-10-12,11850.0    ,421
2015-10-13,11960.0    ,67
2015-10-14,11810.0    ,247
2015-10-15,11750.0    ,1027
2015-10-16,11760.0    ,91
2015-10-19,11760.0    ,63
2015-10-20,11610.0    ,250
2015-10-21,11330.0    ,521
2015-10-22,11310.0    ,197
2015-10-23,11540.0    ,88
2015-10-26,11250.0    ,176
2015-10-27,11500.0    ,250
2015-10-28,11710.0    ,155
2015-10-29,11610.0    ,139
2015-10-30,11670.0    ,87
2015-11-02,11550.0    ,204
2015-11-03,11650.0    ,94
2015-11-05,11720.0    ,430
2015-11-06,11860.0    ,184
2015-11-09,11930.0    ,302
2015-11-10,11860.0    ,79
2015-11-11,11810.0    ,1208
2015-11-12,11950.0    ,55
2015-11-13,11780.0    ,100
2015-11-16,11780.0    ,72
2015-11-17,11850.0    ,387
2015-11-18,11790.0    ,133
2015-11-19,11720.0    ,253
2015-11-20,11680.0    ,211
2015-11-23,11850.0    ,383
2015-11-24,11770.0    ,170
2015-11-25,11760.0    ,179
2015-11-26,11710.0    ,57
2015-11-27,11620.0    ,189
2015-11-30,11570.0    ,309
2015-12-01,11600.0    ,29
2015-12-02,11570.0    ,133
2015-12-03,11640.0    ,116
2015-12-04,11640.0    ,190
2015-12-07,11620.0    ,118
2015-12-08,11780.0    ,216
2015-12-09,11700.0    ,76
2015-12-10,11780.0    ,65
2015-12-11,11970.0    ,631
2015-12-14,12130.0    ,179
2015-12-15,12220.0    ,551
2015-12-16,12360.0    ,133
2015-12-17,12470.0    ,49
2015-12-18,12370.0    ,458
2015-12-21,12240.0    ,381
2015-12-22,12070.0    ,109
2015-12-23,11830.0    ,148
2015-12-24,11910.0    ,243
2015-12-25,11950.0    ,73
2015-12-28,11890.0    ,160
2015-12-29,12210.0    ,97
2015-12-30,12360.0    ,158
2016-01-04,12420.0    ,28
2016-01-05,12420.0    ,38
2016-01-06,12450.0    ,13
2016-01-11,12360.0    ,112
2016-01-12,12300.0    ,170
2016-01-13,12620.0    ,262
2016-01-14,12520.0    ,235
2016-01-15,12150.0    ,359
2016-01-18,12380.0    ,90
2016-01-19,12470.0    ,38
2016-01-20,12150.0    ,268
2016-01-21,12350.0    ,193
2016-01-22,12410.0    ,191
2016-01-25,12680.0    ,250
2016-01-26,12600.0    ,163
2016-01-27,12630.0    ,26
2016-01-28,12450.0    ,161
2016-01-29,12750.0    ,189
2016-02-01,12750.0    ,76
2016-02-02,12840.0    ,226
2016-02-03,12790.0    ,360
2016-02-04,13000.0    ,136
2016-02-05,12820.0    ,262
2016-02-08,12780.0    ,35
2016-02-09,12710.0    ,52
2016-02-10,12720.0    ,889
2016-02-11,12590.0    ,49
2016-02-12,12710.0    ,17
2016-02-15,12890.0    ,31
2016-02-16,12710.0    ,54
2016-02-17,12700.0    ,15
2016-02-18,12760.0    ,17
2016-02-19,12820.0    ,69
2016-02-20,12810.0    ,2
2016-02-22,12800.0    ,10
2016-02-24,12510.0    ,240
2016-02-25,12660.0    ,32
2016-02-26,12600.0    ,142
2016-02-29,12580.0    ,94
2016-03-01,12560.0    ,43
2016-03-02,12630.0    ,20
2016-03-03,12580.0    ,40
2016-03-04,12620.0    ,47
2016-03-07,12580.0    ,30
2016-03-09,12700.0    ,127
2016-03-10,12680.0    ,80
2016-03-11,12680.0    ,105
2016-03-14,12530.0    ,77
2016-03-15,12410.0    ,246
2016-03-16,12520.0    ,26
2016-03-17,12660.0    ,22
2016-03-18,12530.0    ,63
2016-03-21,12450.0    ,59
2016-03-22,12460.0    ,68
2016-03-23,12600.0    ,177
2016-03-24,12550.0    ,39
2016-03-25,12670.0    ,59
2016-03-28,12890.0    ,582
2016-03-29,12730.0    ,127
2016-03-30,12700.0    ,104
2016-03-31,12670.0    ,69
2016-04-01,12740.0    ,85
2016-04-04,12570.0    ,77
2016-04-05,12550.0    ,49
2016-04-06,12560.0    ,38
2016-04-07,12560.0    ,27
2016-04-08,12620.0    ,73
2016-04-11,12500.0    ,119
2016-04-12,12630.0    ,41
2016-04-13,12410.0    ,224
2016-04-14,12480.0    ,797
2016-04-15,12420.0    ,143
2016-04-18,12470.0    ,90
2016-04-19,12490.0    ,69
2016-04-20,12480.0    ,66
2016-04-21,12440.0    ,88
2016-04-22,12600.0    ,400
2016-04-25,12550.0    ,298
2016-04-26,12540.0    ,77
2016-04-27,12240.0    ,384
2016-04-28,12330.0    ,98
2016-04-29,12260.0    ,126
2016-05-04,12300.0    ,46
2016-05-05,12370.0    ,137
2016-05-06,12330.0    ,96
2016-05-10,12350.0    ,102
2016-05-11,12280.0    ,127
2016-05-12,12310.0    ,88
2016-05-13,12520.0    ,625
2016-05-16,12450.0    ,314
2016-05-17,12400.0    ,310
2016-05-18,12410.0    ,104
2016-05-19,12460.0    ,55
2016-05-20,12540.0    ,275
2016-05-23,12610.0    ,140
2016-05-24,12640.0    ,322
2016-05-25,12700.0    ,580
2016-05-26,12290.0    ,266
2016-05-27,12290.0    ,189
2016-05-30,12200.0    ,120
2016-05-31,12050.0    ,354
2016-06-01,12080.0    ,40
2016-06-02,12050.0    ,113
2016-06-03,12100.0    ,39
2016-06-06,12060.0    ,114
2016-06-07,12150.0    ,76
2016-06-08,12040.0    ,76
2016-06-09,12050.0    ,30
2016-06-10,12010.0    ,206
2016-06-14,11900.0    ,166
2016-06-15,11850.0    ,51
2016-06-16,11850.0    ,103
2016-06-17,11950.0    ,210
2016-06-20,12000.0    ,87
2016-06-21,12020.0    ,105
2016-06-22,11910.0    ,54
2016-06-23,11930.0    ,8
2016-06-24,11860.0    ,172
2016-06-27,11950.0    ,156
2016-06-28,11900.0    ,12
2016-06-29,11910.0    ,18
2016-06-30,11850.0    ,49
2016-07-01,11820.0    ,50
2016-07-04,11830.0    ,42
2016-07-05,11810.0    ,114
2016-07-06,11800.0    ,30
2016-07-07,11840.0    ,77
2016-07-08,11800.0    ,46
2016-07-11,11830.0    ,361
2016-07-12,11760.0    ,100
2016-07-13,11770.0    ,119
2016-07-14,11780.0    ,236
2016-07-15,11850.0    ,96
2016-07-18,11970.0    ,134
2016-07-19,11940.0    ,48
2016-07-20,12040.0    ,79
2016-07-21,12090.0    ,147
2016-07-22,12120.0    ,58
2016-07-25,12150.0    ,76
2016-07-26,12240.0    ,79
2016-07-27,12260.0    ,41
2016-07-28,12280.0    ,41
2016-07-29,12400.0    ,183
2016-08-01,12460.0    ,109
2016-08-02,12400.0    ,77
2016-08-03,12350.0    ,18
2016-08-04,12390.0    ,144
2016-08-05,12410.0    ,48
2016-08-08,12460.0    ,39
2016-08-09,12260.0    ,449
2016-08-10,12200.0    ,232
2016-08-11,12200.0    ,563
2016-08-12,12250.0    ,2180
2016-08-15,12230.0    ,1404
2016-08-16,12250.0    ,1269
2016-08-17,12240.0    ,253
2016-08-18,12380.0    ,243
2016-08-19,12810.0    ,4084
2016-08-22,12800.0    ,143
2016-08-23,12860.0    ,186
2016-08-24,12800.0    ,168
2016-08-25,12820.0    ,71
2016-08-26,12840.0    ,103
2016-08-29,12980.0    ,587
2016-08-30,13400.0    ,770
2016-08-31,13630.0    ,525
2016-09-01,13570.0    ,82
2016-09-02,13550.0    ,52
2016-09-05,13800.0    ,141
2016-09-06,13560.0    ,180
2016-09-07,13570.0    ,60
2016-09-08,13620.0    ,185
2016-09-09,13600.0    ,219
2016-09-12,13650.0    ,171
2016-09-13,13750.0    ,875
2016-09-14,13750.0    ,156
2016-09-15,13510.0    ,225
2016-09-16,13570.0    ,113
2016-09-19,13800.0    ,293
2016-09-20,13800.0    ,92
2016-09-21,13800.0    ,338
2016-09-22,13790.0    ,175
2016-09-23,13830.0    ,389
2016-09-26,14340.0    ,768
2016-09-27,13900.0    ,528
2016-09-28,14150.0    ,973
2016-09-29,14360.0    ,1092
2016-09-30,13250.0    ,881
2016-10-03,13470.0    ,446
2016-10-04,13330.0    ,160
2016-10-05,13140.0    ,313
2016-10-06,13000.0    ,268
2016-10-07,12800.0    ,265
2016-10-10,12850.0    ,210
2016-10-11,12980.0    ,169
2016-10-12,12900.0    ,96
2016-10-13,12860.0    ,50
2016-10-14,12990.0    ,75
2016-10-17,13110.0    ,91
2016-10-18,13160.0    ,41
2016-10-19,13200.0    ,206
2016-10-20,13180.0    ,107
2016-10-21,13060.0    ,135
2016-10-24,12910.0    ,196
2016-10-25,13090.0    ,84
2016-10-26,13000.0    ,158
2016-10-27,12900.0    ,140
2016-10-28,12950.0    ,33
2016-10-31,12850.0    ,220
2016-11-01,12870.0    ,164
2016-11-02,12860.0    ,137
2016-11-03,12860.0    ,72
2016-11-07,12880.0    ,109
2016-11-08,12910.0    ,152
2016-11-09,12940.0    ,114
2016-11-10,12960.0    ,293
2016-11-11,12920.0    ,121
2016-11-14,13120.0    ,145
2016-11-15,13380.0    ,167
2016-11-16,13430.0    ,131
2016-11-17,13430.0    ,55
2016-11-18,13430.0    ,64
2016-11-21,13500.0    ,193
2016-11-22,13600.0    ,91
2016-11-23,13740.0    ,74
2016-11-24,13800.0    ,113
2016-11-25,13650.0    ,343
2016-11-28,13720.0    ,118
2016-11-29,13870.0    ,206
2016-11-30,14000.0    ,264
2016-12-01,13800.0    ,385
2016-12-02,13950.0    ,79
2016-12-05,13920.0    ,98
2016-12-06,13950.0    ,85
2016-12-07,13720.0    ,187
2016-12-08,13850.0    ,126
2016-12-09,13800.0    ,140
2016-12-12,13660.0    ,102
2016-12-13,13560.0    ,242
2016-12-14,13610.0    ,99
2016-12-15,13320.0    ,438
2016-12-16,13600.0    ,158
2016-12-19,13480.0    ,69
2016-12-20,13400.0    ,83
2016-12-21,13470.0    ,184
2016-12-22,13450.0    ,74
2016-12-23,13460.0    ,103
2016-12-26,13700.0    ,185
2016-12-27,13730.0    ,41
2016-12-28,13750.0    ,225
2016-12-29,13690.0    ,192
2016-12-30,13880.0    ,106
2017-01-03,13990.0    ,41
2017-01-04,14050.0    ,103
2017-01-05,14100.0    ,143
2017-01-06,14300.0    ,155
2017-01-09,14420.0    ,199
2017-01-10,14360.0    ,164
2017-01-11,14440.0    ,210
2017-01-12,14670.0    ,242
2017-01-13,14700.0    ,221
2017-01-16,14770.0    ,254
2017-01-17,14710.0    ,37
2017-01-18,14650.0    ,153
2017-01-19,14700.0    ,72
2017-01-20,14660.0    ,33
2017-01-23,14700.0    ,169
2017-01-24,14700.0    ,66
2017-01-25,14690.0    ,86
2017-01-26,14580.0    ,93
2017-01-27,14700.0    ,97
2017-01-30,14730.0    ,401
2017-01-31,14670.0    ,87
2017-02-01,14690.0    ,199
2017-02-02,14600.0    ,162
2017-02-03,14680.0    ,31
2017-02-06,14630.0    ,85
2017-02-07,14500.0    ,333
2017-02-08,14200.0    ,317
2017-02-09,14260.0    ,616
2017-02-10,14160.0    ,103
2017-02-13,14140.0    ,125
2017-02-14,14140.0    ,69
2017-02-15,14130.0    ,152
2017-02-16,14000.0    ,157
2017-02-17,14140.0    ,83
2017-02-20,14000.0    ,130
2017-02-21,14030.0    ,57
2017-02-22,14170.0    ,105
2017-02-24,14100.0    ,54
2017-02-27,13800.0    ,408
2017-02-28,13730.0    ,226
2017-03-01,13950.0    ,193
2017-03-02,13880.0    ,98
2017-03-03,13920.0    ,88
2017-03-06,13850.0    ,148
2017-03-07,13940.0    ,178
2017-03-09,13650.0    ,230
2017-03-10,13520.0    ,294
2017-03-13,13880.0    ,297
2017-03-14,14070.0    ,180
2017-03-15,14170.0    ,310
2017-03-16,14030.0    ,97
2017-03-17,13990.0    ,316
2017-03-20,14020.0    ,419
2017-03-21,14040.0    ,88
2017-03-22,13970.0    ,80
2017-03-23,14000.0    ,155
2017-03-24,14090.0    ,29
2017-03-27,13820.0    ,251
2017-03-28,13930.0    ,25
2017-03-29,13740.0    ,56
2017-03-30,13810.0    ,109
2017-03-31,13950.0    ,125
2017-04-03,14300.0    ,290
2017-04-04,14400.0    ,694
2017-04-05,14480.0    ,349
2017-04-06,14390.0    ,91
2017-04-07,14240.0    ,120
2017-04-10,14080.0    ,340
2017-04-11,13910.0    ,165
2017-04-12,13950.0    ,43
2017-04-13,13690.0    ,512
2017-04-14,14450.0    ,640
2017-04-17,14500.0    ,942
2017-04-18,15100.0    ,975
2017-04-19,15600.0    ,568
2017-04-20,15550.0    ,458
2017-04-21,15400.0    ,579
2017-04-24,15840.0    ,495
2017-04-25,15760.0    ,201
2017-04-26,15660.0    ,122
2017-04-27,15640.0    ,264
2017-04-28,15640.0    ,87
2017-05-02,15890.0    ,98
2017-05-03,15660.0    ,181
2017-05-04,15690.0    ,51
2017-05-05,15710.0    ,33
2017-05-10,15970.0    ,151
2017-05-11,16040.0    ,100
2017-05-12,15990.0    ,111
2017-05-15,15790.0    ,282
2017-05-16,15450.0    ,315
2017-05-17,15660.0    ,213
2017-05-18,15600.0    ,116
2017-05-19,15890.0    ,84
2017-05-22,15620.0    ,140
2017-05-23,15790.0    ,361
2017-05-24,15790.0    ,171
2017-05-25,15690.0    ,180
2017-05-26,15670.0    ,325
2017-05-29,15960.0    ,340
2017-05-30,15970.0    ,502
2017-05-31,15940.0    ,376
2017-06-01,15880.0    ,693
2017-06-02,14370.0    ,624
2017-06-05,14720.0    ,416
2017-06-06,14540.0    ,468
2017-06-07,14420.0    ,258
2017-06-08,14420.0    ,122
2017-06-09,14450.0    ,222
2017-06-13,14450.0    ,138
2017-06-14,14360.0    ,200
2017-06-15,14370.0    ,546
2017-06-16,14440.0    ,178
2017-06-19,14590.0    ,204
2017-06-20,14790.0    ,129
2017-06-21,14900.0    ,181
2017-06-22,14920.0    ,140
2017-06-23,14850.0    ,144
2017-06-26,14930.0    ,97
2017-06-27,14890.0    ,251
2017-06-28,14840.0    ,452
2017-06-29,14920.0    ,828
2017-06-30,14930.0    ,911
2017-07-03,15320.0    ,151
2017-07-04,15470.0    ,97
2017-07-05,15410.0    ,123
2017-07-06,15400.0    ,69
2017-07-07,15510.0    ,64
2017-07-10,15500.0    ,99
2017-07-11,15490.0    ,370
2017-07-12,15500.0    ,83
2017-07-13,15490.0    ,289
2017-07-14,15670.0    ,287
2017-07-17,15760.0    ,190
2017-07-18,15800.0    ,160
2017-07-19,15770.0    ,177
2017-07-20,16260.0    ,526
2017-07-21,16140.0    ,612
2017-07-24,16190.0    ,123
2017-07-25,16490.0    ,368
2017-07-26,16280.0    ,238
2017-07-27,16090.0    ,271
2017-07-28,16090.0    ,447
2017-07-31,16270.0    ,294
2017-08-01,16150.0    ,61
2017-08-02,16180.0    ,158
2017-08-03,16200.0    ,207
2017-08-04,16140.0    ,134
2017-08-07,15940.0    ,674
2017-08-08,16050.0    ,1328
2017-08-09,15960.0    ,225
2017-08-10,15710.0    ,977
2017-08-11,15650.0    ,349
2017-08-14,15750.0    ,230
2017-08-15,15800.0    ,116
2017-08-16,15760.0    ,42
2017-08-17,15650.0    ,154
2017-08-18,15680.0    ,40
2017-08-21,15680.0    ,60
2017-08-22,15670.0    ,124
2017-08-23,15690.0    ,54
2017-08-24,15910.0    ,165
2017-08-25,15950.0    ,216
2017-08-28,16090.0    ,279
2017-08-29,16000.0    ,150
2017-08-30,15940.0    ,239
2017-08-31,15870.0    ,280
2017-09-01,15970.0    ,311
2017-09-04,15960.0    ,157
2017-09-05,15970.0    ,237
2017-09-06,16050.0    ,288
2017-09-07,16040.0    ,134
2017-09-08,15990.0    ,473
2017-09-11,15980.0    ,151
2017-09-12,16050.0    ,397
2017-09-13,16100.0    ,356
2017-09-14,16050.0    ,239
2017-09-15,16030.0    ,213
2017-09-18,16180.0    ,144
2017-09-19,16150.0    ,96
2017-09-20,16150.0    ,235
2017-09-21,16200.0    ,528
2017-09-22,16150.0    ,185
2017-09-25,16130.0    ,279
2017-09-26,16140.0    ,256
2017-09-27,16130.0    ,276
2017-09-28,16210.0    ,470
2017-09-29,16340.0    ,531
2017-10-02,16470.0    ,413
2017-10-03,16860.0    ,631
2017-10-04,16850.0    ,995
2017-10-05,16670.0    ,356
2017-10-06,16980.0    ,624
2017-10-09,17030.0    ,422
2017-10-10,17080.0    ,489
2017-10-11,17110.0    ,584
2017-10-12,17450.0    ,1358
2017-10-13,17800.0    ,1342
2017-10-16,17890.0    ,1333
2017-10-17,17970.0    ,1867
2017-10-18,17250.0    ,1583
2017-10-19,17220.0    ,674
2017-10-20,17100.0    ,699
2017-10-23,17170.0    ,245
2017-10-24,17210.0    ,220
2017-10-25,17200.0    ,244
2017-10-26,17090.0    ,222
2017-10-27,16840.0    ,563
2017-10-30,16500.0    ,863
2017-10-31,16530.0    ,513
2017-11-01,16910.0    ,680
2017-11-02,16950.0    ,381
2017-11-03,16990.0    ,493
2017-11-07,17110.0    ,336
2017-11-08,17050.0    ,181
2017-11-09,17050.0    ,234
2017-11-10,17160.0    ,267
2017-11-13,17230.0    ,255
2017-11-14,17410.0    ,246
2017-11-15,17180.0    ,175
2017-11-16,17050.0    ,196
2017-11-17,17090.0    ,62
2017-11-20,16980.0    ,108
2017-11-21,17020.0    ,135
2017-11-22,17050.0    ,204
2017-11-23,16950.0    ,236
2017-11-24,16910.0    ,107
2017-11-27,16900.0    ,362
2017-11-28,17000.0    ,161
2017-11-29,17040.0    ,359
2017-11-30,17170.0    ,446
2017-12-01,17230.0    ,228
2017-12-04,17150.0    ,185
2017-12-05,17000.0    ,263
2017-12-06,16940.0    ,100
2017-12-07,16820.0    ,303
2017-12-08,16760.0    ,1220
2017-12-11,16720.0    ,322
2017-12-12,16770.0    ,155
2017-12-13,16760.0    ,664
2017-12-14,16770.0    ,178
2017-12-15,16890.0    ,358
2017-12-18,16860.0    ,496
2017-12-19,16890.0    ,153
2017-12-20,16800.0    ,139
2017-12-21,16700.0    ,347
2017-12-22,16850.0    ,183
2017-12-25,16790.0    ,683
2017-12-26,16750.0    ,102
2017-12-27,16810.0    ,128
2017-12-28,16820.0    ,79
2017-12-29,16910.0    ,96
2018-01-03,17000.0    ,86
2018-01-04,17250.0    ,188
2018-01-05,17300.0    ,100
2018-01-09,17430.0    ,301
2018-01-10,17450.0    ,137
2018-01-11,17460.0    ,147
2018-01-12,17400.0    ,167
2018-01-15,17380.0    ,89
2018-01-16,17380.0    ,170
2018-01-17,17280.0    ,159
2018-01-18,17380.0    ,86
2018-01-19,17350.0    ,99
2018-01-22,17390.0    ,60
2018-01-23,17500.0    ,409
2018-01-24,17450.0    ,89
2018-01-25,17590.0    ,279
2018-01-26,17520.0    ,366
2018-01-29,17490.0    ,168
2018-01-30,17460.0    ,80
2018-01-31,17420.0    ,53
2018-02-01,17520.0    ,102
2018-02-02,17510.0    ,241
2018-02-05,17540.0    ,104
2018-02-06,17200.0    ,500
2018-02-07,17240.0    ,302
2018-02-08,17200.0    ,255
2018-02-09,17050.0    ,359
2018-02-12,17160.0    ,130
2018-02-13,17220.0    ,72
2018-02-14,17070.0    ,207
2018-02-15,17090.0    ,363
2018-02-16,17130.0    ,132
2018-02-19,17100.0    ,114
2018-02-20,17210.0    ,111
2018-02-21,17320.0    ,227
2018-02-22,17410.0    ,119
2018-02-26,17420.0    ,162
2018-02-27,17330.0    ,91
2018-02-28,17200.0    ,82
2018-03-01,17220.0    ,163
2018-03-02,17310.0    ,90
2018-03-05,17520.0    ,152
2018-03-06,17690.0    ,248
2018-03-07,17720.0    ,121
2018-03-09,17890.0    ,137
2018-03-12,17770.0    ,140
2018-03-13,17810.0    ,107
2018-03-14,17690.0    ,293
2018-03-15,17510.0    ,279
2018-03-16,17610.0    ,359
2018-03-19,17630.0    ,228
2018-03-20,17550.0    ,148
2018-03-21,17550.0    ,183
2018-03-22,17600.0    ,52
2018-03-23,17450.0    ,238
2018-03-26,17390.0    ,136
2018-03-27,17500.0    ,126
2018-03-28,17440.0    ,179
2018-03-29,17430.0    ,144
2018-03-30,17500.0    ,60
